"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Albania",1960,16832416,2842321,28748,98.870217058578,2022528
"Albania",1961,19111424,2842321,28748,98.870217058578,2279008
"Albania",1962,21573632,2842321,28748,98.870217058578,2462208
"Albania",1963,23654784,2842321,28748,98.870217058578,2081152
"Albania",1964,25669984,2842321,28748,98.870217058578,2015200
"Albania",1965,27842736,2842321,28748,98.870217058578,2172752
"Albania",1966,30392880,2842321,28748,98.870217058578,2550144
"Albania",1967,33071264,2842321,28748,98.870217058578,2678384
"Albania",1968,36141696,2842321,28748,98.870217058578,3070432
"Albania",1969,39384336,2842321,28748,98.870217058578,3242640
"Albania",1970,43125280,2842321,28748,98.870217058578,3740944
"Albania",1971,47474448,2842321,28748,98.870217058578,4349168
"Albania",1972,53113344,2842321,28748,98.870217058578,5638896
"Albania",1973,58400496,2842321,28748,98.870217058578,5287152
"Albania",1974,62742336,2842321,28748,98.870217058578,4341840
"Albania",1975,67333328,2842321,28748,98.870217058578,4590992
"Albania",1976,72279728,2842321,28748,98.870217058578,4946400
"Albania",1977,77995568,2842321,28748,98.870217058578,5715840
"Albania",1978,84484512,2842321,28748,98.870217058578,6488944
"Albania",1979,92065328,2842321,28748,98.870217058578,7580816
"Albania",1980,97231568,2842321,28748,98.870217058578,5166240
"Albania",1981,104566896,2842321,28748,98.870217058578,7335328
"Albania",1982,111869248,2842321,28748,98.870217058578,7302352
"Albania",1983,119494032,2842321,28748,98.870217058578,7624784
"Albania",1984,127313008,2842321,28748,98.870217058578,7818976
"Albania",1985,135186944,2842321,28748,98.870217058578,7873936
"Albania",1986,143236752,2842321,28748,98.870217058578,8049808
"Albania",1987,150674672,2842321,28748,98.870217058578,7437920
"Albania",1988,157995344,2842321,28748,98.870217058578,7320672
"Albania",1989,166972144,2842321,28748,98.870217058578,8976800
"Albania",1990,172416848,2842321,28748,98.870217058578,5444704
"Albania",1991,176645104,2842321,28748,98.870217058578,4228256
"Albania",1992,179140288,2842321,28748,98.870217058578,2495184
"Albania",1993,181455936,2842321,28748,98.870217058578,2315648
"Albania",1994,183368544,2842321,28748,98.870217058578,1912608
"Albania",1995,185435040,2842321,28748,98.870217058578,2066496
"Albania",1996,187428256,2842321,28748,98.870217058578,1993216
"Albania",1997,188959808,2842321,28748,98.870217058578,1531552
"Albania",1998,190703872,2842321,28748,98.870217058578,1744064
"Albania",1999,193679040,2842321,28748,98.870217058578,2975168
"Albania",2000,196683520,2842321,28748,98.870217058578,3004480
"Albania",2001,199904176,2842321,28748,98.870217058578,3220656
"Albania",2002,203652448,2842321,28748,98.870217058578,3748272
"Albania",2003,207884368,2842321,28748,98.870217058578,4231920
"Albania",2004,211988048,2842321,28748,98.870217058578,4103680
"Albania",2005,216186992,2842321,28748,98.870217058578,4198944
"Albania",2006,220030528,2842321,28748,98.870217058578,3843536
"Albania",2007,223859408,2842321,28748,98.870217058578,3828880
"Albania",2008,228131632,2842321,28748,98.870217058578,4272224
"Albania",2009,232385536,2842321,28748,98.870217058578,4253904
"Albania",2010,236833632,2842321,28748,98.870217058578,4448096
"Albania",2011,241864304,2842321,28748,98.870217058578,5030672
"Albania",2012,246532240,2842321,28748,98.870217058578,4667936
"Albania",2013,251460320,2842321,28748,98.870217058578,4928080
"Albania",2014,257080896,2842321,28748,98.870217058578,5620576
"Albania",2015,261576624,2842321,28748,98.870217058578,4495728
"Albania",2016,266068688,2842321,28748,98.870217058578,4492064
"Albania",2017,271370496,2842321,28748,98.870217058578,5301808
"Albania",2018,276104384,2842321,28748,98.870217058578,4733888
"Albania",2019,280967834,2842321,28748,98.870217058578,4863450
"Albania",2020,285502507,2842321,28748,98.870217058578,4534673
"Algeria",1750,0,44903225,2381741,18.8531099729148,0
"Algeria",1751,0,44903225,2381741,18.8531099729148,0
"Algeria",1752,0,44903225,2381741,18.8531099729148,0
"Algeria",1753,0,44903225,2381741,18.8531099729148,0
"Algeria",1754,0,44903225,2381741,18.8531099729148,0
"Algeria",1755,0,44903225,2381741,18.8531099729148,0
"Algeria",1756,0,44903225,2381741,18.8531099729148,0
"Algeria",1757,0,44903225,2381741,18.8531099729148,0
"Algeria",1758,0,44903225,2381741,18.8531099729148,0
"Algeria",1759,0,44903225,2381741,18.8531099729148,0
"Algeria",1760,0,44903225,2381741,18.8531099729148,0
"Algeria",1761,0,44903225,2381741,18.8531099729148,0
"Algeria",1762,0,44903225,2381741,18.8531099729148,0
"Algeria",1763,0,44903225,2381741,18.8531099729148,0
"Algeria",1764,0,44903225,2381741,18.8531099729148,0
"Algeria",1765,0,44903225,2381741,18.8531099729148,0
"Algeria",1766,0,44903225,2381741,18.8531099729148,0
"Algeria",1767,0,44903225,2381741,18.8531099729148,0
"Algeria",1768,0,44903225,2381741,18.8531099729148,0
"Algeria",1769,0,44903225,2381741,18.8531099729148,0
"Algeria",1770,0,44903225,2381741,18.8531099729148,0
"Algeria",1771,0,44903225,2381741,18.8531099729148,0
"Algeria",1772,0,44903225,2381741,18.8531099729148,0
"Algeria",1773,0,44903225,2381741,18.8531099729148,0
"Algeria",1774,0,44903225,2381741,18.8531099729148,0
"Algeria",1775,0,44903225,2381741,18.8531099729148,0
"Algeria",1776,0,44903225,2381741,18.8531099729148,0
"Algeria",1777,0,44903225,2381741,18.8531099729148,0
"Algeria",1778,0,44903225,2381741,18.8531099729148,0
"Algeria",1779,0,44903225,2381741,18.8531099729148,0
"Algeria",1780,0,44903225,2381741,18.8531099729148,0
"Algeria",1781,0,44903225,2381741,18.8531099729148,0
"Algeria",1782,0,44903225,2381741,18.8531099729148,0
"Algeria",1783,0,44903225,2381741,18.8531099729148,0
"Algeria",1784,0,44903225,2381741,18.8531099729148,0
"Algeria",1785,0,44903225,2381741,18.8531099729148,0
"Algeria",1786,0,44903225,2381741,18.8531099729148,0
"Algeria",1787,0,44903225,2381741,18.8531099729148,0
"Algeria",1788,0,44903225,2381741,18.8531099729148,0
"Algeria",1789,0,44903225,2381741,18.8531099729148,0
"Algeria",1790,0,44903225,2381741,18.8531099729148,0
"Algeria",1791,0,44903225,2381741,18.8531099729148,0
"Algeria",1792,0,44903225,2381741,18.8531099729148,0
"Algeria",1793,0,44903225,2381741,18.8531099729148,0
"Algeria",1794,0,44903225,2381741,18.8531099729148,0
"Algeria",1795,0,44903225,2381741,18.8531099729148,0
"Algeria",1796,0,44903225,2381741,18.8531099729148,0
"Algeria",1797,0,44903225,2381741,18.8531099729148,0
"Algeria",1798,0,44903225,2381741,18.8531099729148,0
"Algeria",1799,0,44903225,2381741,18.8531099729148,0
"Algeria",1800,0,44903225,2381741,18.8531099729148,0
"Algeria",1801,0,44903225,2381741,18.8531099729148,0
"Algeria",1802,0,44903225,2381741,18.8531099729148,0
"Algeria",1803,0,44903225,2381741,18.8531099729148,0
"Algeria",1804,0,44903225,2381741,18.8531099729148,0
"Algeria",1805,0,44903225,2381741,18.8531099729148,0
"Algeria",1806,0,44903225,2381741,18.8531099729148,0
"Algeria",1807,0,44903225,2381741,18.8531099729148,0
"Algeria",1808,0,44903225,2381741,18.8531099729148,0
"Algeria",1809,0,44903225,2381741,18.8531099729148,0
"Algeria",1810,0,44903225,2381741,18.8531099729148,0
"Algeria",1811,0,44903225,2381741,18.8531099729148,0
"Algeria",1812,0,44903225,2381741,18.8531099729148,0
"Algeria",1813,0,44903225,2381741,18.8531099729148,0
"Algeria",1814,0,44903225,2381741,18.8531099729148,0
"Algeria",1815,0,44903225,2381741,18.8531099729148,0
"Algeria",1816,0,44903225,2381741,18.8531099729148,0
"Algeria",1817,0,44903225,2381741,18.8531099729148,0
"Algeria",1818,0,44903225,2381741,18.8531099729148,0
"Algeria",1819,0,44903225,2381741,18.8531099729148,0
"Algeria",1820,0,44903225,2381741,18.8531099729148,0
"Algeria",1821,0,44903225,2381741,18.8531099729148,0
"Algeria",1822,0,44903225,2381741,18.8531099729148,0
"Algeria",1823,0,44903225,2381741,18.8531099729148,0
"Algeria",1824,0,44903225,2381741,18.8531099729148,0
"Algeria",1825,0,44903225,2381741,18.8531099729148,0
"Algeria",1826,0,44903225,2381741,18.8531099729148,0
"Algeria",1827,0,44903225,2381741,18.8531099729148,0
"Algeria",1828,0,44903225,2381741,18.8531099729148,0
"Algeria",1829,0,44903225,2381741,18.8531099729148,0
"Algeria",1830,0,44903225,2381741,18.8531099729148,0
"Algeria",1831,0,44903225,2381741,18.8531099729148,0
"Algeria",1832,0,44903225,2381741,18.8531099729148,0
"Algeria",1833,0,44903225,2381741,18.8531099729148,0
"Algeria",1834,0,44903225,2381741,18.8531099729148,0
"Algeria",1835,0,44903225,2381741,18.8531099729148,0
"Algeria",1836,0,44903225,2381741,18.8531099729148,0
"Algeria",1837,0,44903225,2381741,18.8531099729148,0
"Algeria",1838,0,44903225,2381741,18.8531099729148,0
"Algeria",1839,0,44903225,2381741,18.8531099729148,0
"Algeria",1840,0,44903225,2381741,18.8531099729148,0
"Algeria",1841,0,44903225,2381741,18.8531099729148,0
"Algeria",1842,0,44903225,2381741,18.8531099729148,0
"Algeria",1843,0,44903225,2381741,18.8531099729148,0
"Algeria",1844,0,44903225,2381741,18.8531099729148,0
"Algeria",1845,0,44903225,2381741,18.8531099729148,0
"Algeria",1846,0,44903225,2381741,18.8531099729148,0
"Algeria",1847,0,44903225,2381741,18.8531099729148,0
"Algeria",1848,0,44903225,2381741,18.8531099729148,0
"Algeria",1849,0,44903225,2381741,18.8531099729148,0
"Algeria",1850,0,44903225,2381741,18.8531099729148,0
"Algeria",1851,0,44903225,2381741,18.8531099729148,0
"Algeria",1852,0,44903225,2381741,18.8531099729148,0
"Algeria",1853,0,44903225,2381741,18.8531099729148,0
"Algeria",1854,0,44903225,2381741,18.8531099729148,0
"Algeria",1855,0,44903225,2381741,18.8531099729148,0
"Algeria",1856,0,44903225,2381741,18.8531099729148,0
"Algeria",1857,0,44903225,2381741,18.8531099729148,0
"Algeria",1858,0,44903225,2381741,18.8531099729148,0
"Algeria",1859,0,44903225,2381741,18.8531099729148,0
"Algeria",1860,0,44903225,2381741,18.8531099729148,0
"Algeria",1861,0,44903225,2381741,18.8531099729148,0
"Algeria",1862,0,44903225,2381741,18.8531099729148,0
"Algeria",1863,0,44903225,2381741,18.8531099729148,0
"Algeria",1864,0,44903225,2381741,18.8531099729148,0
"Algeria",1865,0,44903225,2381741,18.8531099729148,0
"Algeria",1866,0,44903225,2381741,18.8531099729148,0
"Algeria",1867,0,44903225,2381741,18.8531099729148,0
"Algeria",1868,0,44903225,2381741,18.8531099729148,0
"Algeria",1869,0,44903225,2381741,18.8531099729148,0
"Algeria",1870,0,44903225,2381741,18.8531099729148,0
"Algeria",1871,0,44903225,2381741,18.8531099729148,0
"Algeria",1872,0,44903225,2381741,18.8531099729148,0
"Algeria",1873,0,44903225,2381741,18.8531099729148,0
"Algeria",1874,0,44903225,2381741,18.8531099729148,0
"Algeria",1875,0,44903225,2381741,18.8531099729148,0
"Algeria",1876,0,44903225,2381741,18.8531099729148,0
"Algeria",1877,0,44903225,2381741,18.8531099729148,0
"Algeria",1878,0,44903225,2381741,18.8531099729148,0
"Algeria",1879,0,44903225,2381741,18.8531099729148,0
"Algeria",1880,0,44903225,2381741,18.8531099729148,0
"Algeria",1881,0,44903225,2381741,18.8531099729148,0
"Algeria",1882,0,44903225,2381741,18.8531099729148,0
"Algeria",1883,0,44903225,2381741,18.8531099729148,0
"Algeria",1884,0,44903225,2381741,18.8531099729148,0
"Algeria",1885,0,44903225,2381741,18.8531099729148,0
"Algeria",1886,0,44903225,2381741,18.8531099729148,0
"Algeria",1887,0,44903225,2381741,18.8531099729148,0
"Algeria",1888,0,44903225,2381741,18.8531099729148,0
"Algeria",1889,0,44903225,2381741,18.8531099729148,0
"Algeria",1890,0,44903225,2381741,18.8531099729148,0
"Algeria",1891,0,44903225,2381741,18.8531099729148,0
"Algeria",1892,0,44903225,2381741,18.8531099729148,0
"Algeria",1893,0,44903225,2381741,18.8531099729148,0
"Algeria",1894,0,44903225,2381741,18.8531099729148,0
"Algeria",1895,0,44903225,2381741,18.8531099729148,0
"Algeria",1896,0,44903225,2381741,18.8531099729148,0
"Algeria",1897,0,44903225,2381741,18.8531099729148,0
"Algeria",1898,0,44903225,2381741,18.8531099729148,0
"Algeria",1899,0,44903225,2381741,18.8531099729148,0
"Algeria",1900,0,44903225,2381741,18.8531099729148,0
"Algeria",1901,0,44903225,2381741,18.8531099729148,0
"Algeria",1902,0,44903225,2381741,18.8531099729148,0
"Algeria",1903,0,44903225,2381741,18.8531099729148,0
"Algeria",1904,0,44903225,2381741,18.8531099729148,0
"Algeria",1905,0,44903225,2381741,18.8531099729148,0
"Algeria",1906,0,44903225,2381741,18.8531099729148,0
"Algeria",1907,0,44903225,2381741,18.8531099729148,0
"Algeria",1908,0,44903225,2381741,18.8531099729148,0
"Algeria",1909,0,44903225,2381741,18.8531099729148,0
"Algeria",1910,0,44903225,2381741,18.8531099729148,0
"Algeria",1911,0,44903225,2381741,18.8531099729148,0
"Algeria",1912,0,44903225,2381741,18.8531099729148,0
"Algeria",1913,0,44903225,2381741,18.8531099729148,0
"Algeria",1914,0,44903225,2381741,18.8531099729148,0
"Algeria",1915,0,44903225,2381741,18.8531099729148,0
"Algeria",1916,3664,44903225,2381741,18.8531099729148,3664
"Algeria",1917,10992,44903225,2381741,18.8531099729148,7328
"Algeria",1918,29312,44903225,2381741,18.8531099729148,18320
"Algeria",1919,47632,44903225,2381741,18.8531099729148,18320
"Algeria",1920,69616,44903225,2381741,18.8531099729148,21984
"Algeria",1921,95264,44903225,2381741,18.8531099729148,25648
"Algeria",1922,120912,44903225,2381741,18.8531099729148,25648
"Algeria",1923,135568,44903225,2381741,18.8531099729148,14656
"Algeria",1924,164880,44903225,2381741,18.8531099729148,29312
"Algeria",1925,197856,44903225,2381741,18.8531099729148,32976
"Algeria",1926,238160,44903225,2381741,18.8531099729148,40304
"Algeria",1927,296784,44903225,2381741,18.8531099729148,58624
"Algeria",1928,369856,44903225,2381741,18.8531099729148,73072
"Algeria",1929,450237,44903225,2381741,18.8531099729148,80381
"Algeria",1930,534242,44903225,2381741,18.8531099729148,84005
"Algeria",1931,632861,44903225,2381741,18.8531099729148,98619
"Algeria",1932,746088,44903225,2381741,18.8531099729148,113227
"Algeria",1933,866703,44903225,2381741,18.8531099729148,120615
"Algeria",1934,1005549,44903225,2381741,18.8531099729148,138846
"Algeria",1935,1137193,44903225,2381741,18.8531099729148,131644
"Algeria",1936,1188222,44903225,2381741,18.8531099729148,51029
"Algeria",1937,1257571,44903225,2381741,18.8531099729148,69349
"Algeria",1938,1290547,44903225,2381741,18.8531099729148,32976
"Algeria",1939,1451763,44903225,2381741,18.8531099729148,161216
"Algeria",1940,1689923,44903225,2381741,18.8531099729148,238160
"Algeria",1941,2001363,44903225,2381741,18.8531099729148,311440
"Algeria",1942,2499667,44903225,2381741,18.8531099729148,498304
"Algeria",1943,2968332,44903225,2381741,18.8531099729148,468665
"Algeria",1944,3466253,44903225,2381741,18.8531099729148,497921
"Algeria",1945,4081389,44903225,2381741,18.8531099729148,615136
"Algeria",1946,4843028,44903225,2381741,18.8531099729148,761639
"Algeria",1947,5586315,44903225,2381741,18.8531099729148,743287
"Algeria",1948,6388199,44903225,2381741,18.8531099729148,801884
"Algeria",1949,7296364,44903225,2381741,18.8531099729148,908165
"Algeria",1950,11079969,44903225,2381741,18.8531099729148,3783605
"Algeria",1951,15211148,44903225,2381741,18.8531099729148,4131179
"Algeria",1952,19100355,44903225,2381741,18.8531099729148,3889207
"Algeria",1953,23099361,44903225,2381741,18.8531099729148,3999006
"Algeria",1954,27251663,44903225,2381741,18.8531099729148,4152302
"Algeria",1955,31858241,44903225,2381741,18.8531099729148,4606578
"Algeria",1956,36853294,44903225,2381741,18.8531099729148,4995053
"Algeria",1957,42390380,44903225,2381741,18.8531099729148,5537086
"Algeria",1958,47604499,44903225,2381741,18.8531099729148,5214119
"Algeria",1959,53261516,44903225,2381741,18.8531099729148,5657017
"Algeria",1960,59412757,44903225,2381741,18.8531099729148,6151241
"Algeria",1961,65468677,44903225,2381741,18.8531099729148,6055920
"Algeria",1962,71129687,44903225,2381741,18.8531099729148,5661010
"Algeria",1963,76548841,44903225,2381741,18.8531099729148,5419154
"Algeria",1964,82191885,44903225,2381741,18.8531099729148,5643044
"Algeria",1965,88780418,44903225,2381741,18.8531099729148,6588533
"Algeria",1966,97201280,44903225,2381741,18.8531099729148,8420862
"Algeria",1967,105632867,44903225,2381741,18.8531099729148,8431587
"Algeria",1968,114683103,44903225,2381741,18.8531099729148,9050236
"Algeria",1969,125946071,44903225,2381741,18.8531099729148,11262968
"Algeria",1970,141005031,44903225,2381741,18.8531099729148,15058960
"Algeria",1971,159654562,44903225,2381741,18.8531099729148,18649531
"Algeria",1972,187977202,44903225,2381741,18.8531099729148,28322640
"Algeria",1973,226254603,44903225,2381741,18.8531099729148,38277401
"Algeria",1974,258131263,44903225,2381741,18.8531099729148,31876660
"Algeria",1975,290132470,44903225,2381741,18.8531099729148,32001207
"Algeria",1976,329263540,44903225,2381741,18.8531099729148,39131070
"Algeria",1977,371108453,44903225,2381741,18.8531099729148,41844913
"Algeria",1978,433563719,44903225,2381741,18.8531099729148,62455266
"Algeria",1979,479109271,44903225,2381741,18.8531099729148,45545552
"Algeria",1980,545525738,44903225,2381741,18.8531099729148,66416467
"Algeria",1981,591867720,44903225,2381741,18.8531099729148,46341982
"Algeria",1982,631040749,44903225,2381741,18.8531099729148,39173029
"Algeria",1983,683544658,44903225,2381741,18.8531099729148,52503909
"Algeria",1984,754491188,44903225,2381741,18.8531099729148,70946530
"Algeria",1985,827100256,44903225,2381741,18.8531099729148,72609068
"Algeria",1986,903180644,44903225,2381741,18.8531099729148,76080388
"Algeria",1987,987064146,44903225,2381741,18.8531099729148,83883502
"Algeria",1988,1070772187,44903225,2381741,18.8531099729148,83708041
"Algeria",1989,1150580453,44903225,2381741,18.8531099729148,79808266
"Algeria",1990,1227318081,44903225,2381741,18.8531099729148,76737628
"Algeria",1991,1306124915,44903225,2381741,18.8531099729148,78806834
"Algeria",1992,1386008220,44903225,2381741,18.8531099729148,79883305
"Algeria",1993,1467952190,44903225,2381741,18.8531099729148,81943970
"Algeria",1994,1554099666,44903225,2381741,18.8531099729148,86147476
"Algeria",1995,1649081083,44903225,2381741,18.8531099729148,94981417
"Algeria",1996,1745867360,44903225,2381741,18.8531099729148,96786277
"Algeria",1997,1832872066,44903225,2381741,18.8531099729148,87004706
"Algeria",1998,1939493076,44903225,2381741,18.8531099729148,106621010
"Algeria",1999,2031161288,44903225,2381741,18.8531099729148,91668212
"Algeria",2000,2113382298,44903225,2381741,18.8531099729148,82221010
"Algeria",2001,2197162501,44903225,2381741,18.8531099729148,83780203
"Algeria",2002,2286569434,44903225,2381741,18.8531099729148,89406933
